fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
867971,M. Salisbury,UTC,2022-08-20T14:00:00+00:00,1661004000,1661004000,1661007600,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 3,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,1,2,0,0,1,2,,,,,2022
867967,A. Madley,UTC,2022-08-20T14:00:00+00:00,1661004000,1661004000,1661007600,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 3,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,3,1,1,1,3,1,,,,,2022
867966,C. Pawson,UTC,2022-08-20T16:30:00+00:00,1661013000,1661013000,1661016600,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 3,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0,3,0,2,0,3,,,,,2022
867975,A. Taylor,UTC,2022-08-21T13:00:00+00:00,1661086800,1661086800,1661090400,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 3,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,0,2,0,1,0,2,,,,,2022
867970,S. Attwell,UTC,2022-08-21T13:00:00+00:00,1661086800,1661086800,1661090400,546,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 3,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,3,0,2,0,3,0,,,,,2022
867973,J. Gillett,UTC,2022-08-21T15:30:00+00:00,1661095800,1661095800,1661099400,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 3,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,3,3,2,1,3,3,,,,,2022
867972,M. Oliver,UTC,2022-08-22T19:00:00+00:00,1661194800,1661194800,1661198400,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 3,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,2,1,1,0,2,1,,,,,2022
867984,A. Madley,UTC,2022-08-27T11:30:00+00:00,1661599800,1661599800,1661603400,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 4,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,0,1,0,0,0,1,,,,,2022
867981,S. Attwell,UTC,2022-08-27T14:00:00+00:00,1661608800,1661608800,1661612400,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 4,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,9,0,5,0,9,0,,,,,2022
867980,P. Tierney,UTC,2022-08-27T14:00:00+00:00,1661608800,1661608800,1661612400,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 4,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,2,1,0,0,2,1,,,,,2022
867982,D. England,UTC,2022-08-27T14:00:00+00:00,1661608800,1661608800,1661612400,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 4,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,4,2,0,2,4,2,,,,,2022
867979,M. Salisbury,UTC,2022-08-27T14:00:00+00:00,1661608800,1661608800,1661612400,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 4,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,1,0,0,0,1,0,,,,,2022
867978,J. Brooks,UTC,2022-08-27T14:00:00+00:00,1661608800,1661608800,1661612400,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 4,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,1,1,0,1,1,1,,,,,2022
867976,J. Gillett,UTC,2022-08-27T16:30:00+00:00,1661617800,1661617800,1661621400,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 4,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,2,1,0,0,2,1,,,,,2022
867985,P. Bankes,UTC,2022-08-28T13:00:00+00:00,1661691600,1661691600,1661695200,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 4,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,1,1,1,0,1,1,,,,,2022
867977,D. Coote,UTC,2022-08-28T13:00:00+00:00,1661691600,1661691600,1661695200,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 4,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,0,1,0,0,0,1,,,,,2022
867983,C. Pawson,UTC,2022-08-28T15:30:00+00:00,1661700600,1661700600,1661704200,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 4,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,0,2,0,1,0,2,,,,,2022
867988,T. Bramall,UTC,2022-08-30T18:30:00+00:00,1661884200,1661884200,1661887800,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 5,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,2,1,0,0,2,1,,,,,2022
867992,S. Hooper,UTC,2022-08-30T18:30:00+00:00,1661884200,1661884200,1661887800,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 5,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,1,1,0,0,1,1,,,,,2022
867993,M. Oliver,UTC,2022-08-30T18:45:00+00:00,1661885100,1661885100,1661888700,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 5,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,2,1,2,1,2,1,,,,,2022
867989,D. England,UTC,2022-08-30T19:00:00+00:00,1661886000,1661886000,1661889600,546,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 5,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,1,1,0,1,1,1,,,,,2022
867986,A. Taylor,UTC,2022-08-31T18:30:00+00:00,1661970600,1661970600,1661974200,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 5,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,0,0,0,0,0,0,,,,,2022
867987,R. Jones,UTC,2022-08-31T18:30:00+00:00,1661970600,1661970600,1661974200,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 5,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,2,1,1,0,2,1,,,,,2022
867995,P. Tierney,UTC,2022-08-31T18:30:00+00:00,1661970600,1661970600,1661974200,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 5,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,6,0,3,0,6,0,,,,,2022
867991,P. Bankes,UTC,2022-08-31T18:45:00+00:00,1661971500,1661971500,1661975100,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 5,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,1,1,0,1,1,1,,,,,2022
867994,A. Marriner,UTC,2022-08-31T19:00:00+00:00,1661972400,1661972400,1661976000,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 5,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,2,1,0,1,2,1,,,,,2022
867990,C. Pawson,UTC,2022-09-01T19:00:00+00:00,1662058800,1662058800,1662062400,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 5,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,0,1,0,1,0,1,,,,,2022
868000,A. Taylor,UTC,2022-09-03T11:30:00+00:00,1662204600,1662204600,1662208200,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 6,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,0,0,0,0,0,0,,,,,2022
868002,M. Salisbury,UTC,2022-09-03T14:00:00+00:00,1662213600,1662213600,1662217200,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 6,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,0,0,0,0,0,0,,,,,2022
868005,J. Brooks,UTC,2022-09-03T14:00:00+00:00,1662213600,1662213600,1662217200,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 6,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,1,0,1,0,1,0,,,,,2022
868004,S. Attwell,UTC,2022-09-03T14:00:00+00:00,1662213600,1662213600,1662217200,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 6,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,2,1,1,0,2,1,,,,,2022
867999,A. Madley,UTC,2022-09-03T14:00:00+00:00,1662213600,1662213600,1662217200,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 6,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,2,1,0,0,2,1,,,,,2022
867997,R. Jones,UTC,2022-09-03T14:00:00+00:00,1662213600,1662213600,1662217200,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 6,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,5,2,2,1,5,2,,,,,2022
868003,M. Oliver,UTC,2022-09-03T14:00:00+00:00,1662213600,1662213600,1662217200,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 6,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,2,3,2,0,2,3,,,,,2022
867996,S. Hooper,UTC,2022-09-03T16:30:00+00:00,1662222600,1662222600,1662226200,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 6,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,1,1,0,0,1,1,,,,,2022
867998,T. Harrington,UTC,2022-09-04T13:00:00+00:00,1662296400,1662296400,1662300000,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 6,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,5,2,2,2,5,2,,,,,2022
868001,P. Tierney,UTC,2022-09-04T15:30:00+00:00,1662305400,1662305400,1662309000,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 6,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,3,1,1,0,3,1,,,,,2022
