fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
1378988,"Michael Oliver, England",UTC,2025-08-22T19:00:00+00:00,1755889200,1755889200.0,1755892800.0,598,London Stadium,London,Match Finished,FT,90.0,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 2,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,1.0,5.0,1.0,3.0,1.0,5.0,,,,,2025
1378986,"Peter Bankes, England",UTC,2025-08-23T11:30:00+00:00,1755948600,1755948600.0,1755952200.0,555,Etihad Stadium,Manchester,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 2,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,0.0,2.0,0.0,2.0,0.0,2.0,,,,,2025
1378980,"Thomas Bramall, England",UTC,2025-08-23T14:00:00+00:00,1755957600,1755957600.0,1755961200.0,504,Vitality Stadium,Bournemouth,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 2,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,,2025
1378982,"Michael Salisbury, England",UTC,2025-08-23T14:00:00+00:00,1755957600,1755957600.0,1755961200.0,512,Turf Moor,Burnley,Match Finished,FT,90.0,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 2,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,2.0,0.0,0.0,0.0,2.0,0.0,,,,,2025
1378981,"Tony Harrington, England",UTC,2025-08-23T14:00:00+00:00,1755957600,1755957600.0,1755961200.0,10503,Brentford Community Stadium,London,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 2,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,,2025
1378979,"Jarred Gillett, Australia",UTC,2025-08-23T16:30:00+00:00,1755966600,1755966600.0,1755970200.0,494,Emirates Stadium,London,Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 2,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,5.0,0.0,2.0,0.0,5.0,0.0,,,,,2025
1378984,Stuart Attwell,UTC,2025-08-24T13:00:00+00:00,1756040400,1756040400.0,1756044000.0,22033,Hill Dickinson Stadium,Liverpool,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 2,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,2025
1378983,Anthony Taylor,UTC,2025-08-24T13:00:00+00:00,1756040400,1756040400.0,1756044000.0,525,Selhurst Park,London,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 2,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,,2025
1378985,Chris Kavanagh,UTC,2025-08-24T15:30:00+00:00,1756049400,1756049400.0,1756053000.0,535,Craven Cottage,London,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 2,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,2025
1378987,Simon Hooper,UTC,2025-08-25T19:00:00+00:00,1756148400,1756148400.0,1756152000.0,562,St. James' Park,Newcastle,Match Finished,FT,90.0,14.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 2,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,2.0,3.0,0.0,1.0,2.0,3.0,,,,,2025
1378991,"Robert Jones, England",UTC,2025-08-30T11:30:00+00:00,1756553400,1756553400.0,1756557000.0,519,Stamford Bridge,London,Match Finished,FT,90.0,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 3,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,2025
1378994,"Samuel Barrott, England",UTC,2025-08-30T14:00:00+00:00,1756562400,1756562400.0,1756566000.0,556,Old Trafford,Manchester,Match Finished,FT,90.0,12.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 3,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,3.0,2.0,1.0,0.0,3.0,2.0,,,,,2025
1378998,"Michael Oliver, England",UTC,2025-08-30T14:00:00+00:00,1756562400,1756562400.0,1756566000.0,600,Molineux Stadium,Wolverhampton,Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 3,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,2.0,3.0,1.0,2.0,2.0,3.0,,,,,2025
1378997,"Simon Hooper, England",UTC,2025-08-30T14:00:00+00:00,1756562400,1756562400.0,1756566000.0,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 3,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,2025
1378996,"Anthony Taylor, England",UTC,2025-08-30T14:00:00+00:00,1756562400,1756562400.0,1756566000.0,589,Stadium of Light,Sunderland,Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 3,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,2.0,1.0,0.0,0.0,2.0,1.0,,,,,2025
1378992,"Peter Bankes, England",UTC,2025-08-30T16:30:00+00:00,1756571400,1756571400.0,1756575000.0,546,Elland Road,Leeds,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 3,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2025
1378990,Darren England,UTC,2025-08-31T13:00:00+00:00,1756645200,1756645200.0,1756648800.0,508,Amex Stadium,Brighton,Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 3,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,2.0,1.0,0.0,1.0,2.0,1.0,,,,,2025
1378995,Craig Pawson,UTC,2025-08-31T13:00:00+00:00,1756645200,1756645200.0,1756648800.0,566,City Ground,Nottingham,Match Finished,FT,90.0,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 3,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,0.0,3.0,0.0,0.0,0.0,3.0,,,,,2025
1378993,Chris Kavanagh,UTC,2025-08-31T15:30:00+00:00,1756654200,1756654200.0,1756657800.0,550,Anfield,Liverpool,Match Finished,FT,90.0,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 3,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,2025
1378989,Stuart Attwell,UTC,2025-08-31T18:00:00+00:00,1756663200,1756663200.0,1756666800.0,495,Villa Park,Birmingham,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 3,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,0.0,3.0,0.0,1.0,0.0,3.0,,,,,2025
1378999,"Darren England, England",UTC,2025-09-13T11:30:00+00:00,1757763000,1757763000.0,1757766600.0,494,Emirates Stadium,London,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 4,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,3.0,0.0,1.0,0.0,3.0,0.0,,,,,2025
1379007,"Chris Kavanagh, England",UTC,2025-09-13T14:00:00+00:00,1757772000,1757772000.0,1757775600.0,562,St. James' Park,Newcastle,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 4,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,,2025
1379000,"Peter Bankes, England",UTC,2025-09-13T14:00:00+00:00,1757772000,1757772000.0,1757775600.0,504,Vitality Stadium,Bournemouth,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 4,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,,2025
1379005,"Craig Pawson, England",UTC,2025-09-13T14:00:00+00:00,1757772000,1757772000.0,1757775600.0,535,Craven Cottage,London,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 4,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,2025
1379004,"Simon Hooper, England",UTC,2025-09-13T14:00:00+00:00,1757772000,1757772000.0,1757775600.0,22033,Hill Dickinson Stadium,Liverpool,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 4,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2025
1379003,"Thomas Bramall, England",UTC,2025-09-13T14:00:00+00:00,1757772000,1757772000.0,1757775600.0,525,Selhurst Park,London,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 4,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2025
1379008,"Jarred Gillett, Australia",UTC,2025-09-13T16:30:00+00:00,1757781000,1757781000.0,1757784600.0,598,London Stadium,London,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 4,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,0.0,3.0,0.0,0.0,0.0,3.0,,,,,2025
1379001,"Stuart Attwell, England",UTC,2025-09-13T19:00:00+00:00,1757790000,1757790000.0,1757793600.0,10503,Brentford Community Stadium,London,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 4,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,2.0,2.0,1.0,0.0,2.0,2.0,,,,,2025
1379002,"Michael Oliver, England",UTC,2025-09-14T13:00:00+00:00,1757854800,1757854800.0,1757858400.0,512,Turf Moor,Burnley,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 4,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,2025
1379006,"Anthony Taylor, England",UTC,2025-09-14T15:30:00+00:00,1757863800,1757863800.0,1757867400.0,555,Etihad Stadium,Manchester,Match Finished,FT,90.0,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 4,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,3.0,0.0,1.0,0.0,3.0,0.0,,,,,2025
1379014,"Darren England, England",UTC,2025-09-20T11:30:00+00:00,1758367800,1758367800.0,1758371400.0,550,Anfield,Liverpool,Match Finished,FT,90.0,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 5,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,2.0,1.0,2.0,0.0,2.0,1.0,,,,,2025
1379018,"Anthony Taylor, England",UTC,2025-09-20T14:00:00+00:00,1758376800,1758376800.0,1758380400.0,600,Molineux Stadium,Wolverhampton,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 5,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,63,Leeds,https://media.api-sports.io/football/teams/63.png,True,1.0,3.0,1.0,3.0,1.0,3.0,,,,,2025
1379012,"Thomas Bramall, England",UTC,2025-09-20T14:00:00+00:00,1758376800,1758376800.0,1758380400.0,512,Turf Moor,Burnley,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 5,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,2025
1379017,"Tony Harrington, England",UTC,2025-09-20T14:00:00+00:00,1758376800,1758376800.0,1758380400.0,598,London Stadium,London,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 5,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,1.0,2.0,0.0,1.0,1.0,2.0,,,,,2025
1379011,"Chris Kavanagh, England",UTC,2025-09-20T14:00:00+00:00,1758376800,1758376800.0,1758380400.0,508,Amex Stadium,Brighton,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 5,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,2.0,2.0,2.0,1.0,2.0,2.0,,,,,2025
1379015,"Peter Bankes, England",UTC,2025-09-20T16:30:00+00:00,1758385800,1758385800.0,1758389400.0,556,Old Trafford,Manchester,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 5,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,2.0,1.0,2.0,0.0,2.0,1.0,,,,,2025
1379013,"Michael Oliver, England",UTC,2025-09-20T19:00:00+00:00,1758394800,1758394800.0,1758398400.0,535,Craven Cottage,London,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 5,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,3.0,1.0,2.0,1.0,3.0,1.0,,,,,2025
1379010,"Robert Jones, England",UTC,2025-09-21T13:00:00+00:00,1758459600,1758459600.0,1758463200.0,504,Vitality Stadium,Bournemouth,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 5,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2025
1379016,"Samuel Barrott, England",UTC,2025-09-21T13:00:00+00:00,1758459600,1758459600.0,1758463200.0,589,Stadium of Light,Sunderland,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 5,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,2025
1379009,"Stuart Attwell, England",UTC,2025-09-21T15:30:00+00:00,1758468600,1758468600.0,1758472200.0,494,Emirates Stadium,London,Match Finished,FT,90.0,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 5,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,1.0,1.0,0.0,1.0,1.0,1.0,,,,,2025
1379020,"Craig Pawson, England",UTC,2025-09-27T11:30:00+00:00,1758972600,1758972600.0,1758976200.0,10503,Brentford Community Stadium,London,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 6,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,3.0,1.0,2.0,1.0,3.0,1.0,,,,,2025
1379021,"Simon Hooper, England",UTC,2025-09-27T14:00:00+00:00,1758981600,1758981600.0,1758985200.0,519,Stamford Bridge,London,Match Finished,FT,90.0,13.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 6,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,1.0,3.0,1.0,0.0,1.0,3.0,,,,,2025
1379025,"Robert Jones, England",UTC,2025-09-27T14:00:00+00:00,1758981600,1758981600.0,1758985200.0,555,Etihad Stadium,Manchester,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 6,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,5.0,1.0,1.0,1.0,5.0,1.0,,,,,2025
1379022,"Chris Kavanagh, England",UTC,2025-09-27T14:00:00+00:00,1758981600,1758981600.0,1758985200.0,525,Selhurst Park,London,Match Finished,FT,90.0,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 6,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,,2025
1379024,"Michael Oliver, England",UTC,2025-09-27T14:00:00+00:00,1758981600,1758981600.0,1758985200.0,546,Elland Road,Leeds,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 6,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,2.0,2.0,1.0,1.0,2.0,2.0,,,,,2025
