fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
1208078,J. Gillett,UTC,2024-09-28T11:30:00+00:00,1727523000,1727523000,1727526600,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 6,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,1,1,0,1,1,1,,,,,2024
1208072,S. Barrott,UTC,2024-09-28T14:00:00+00:00,1727532000,1727532000,1727535600,494,Emirates Stadium,London,Match Finished,FT,90,11.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 6,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,4,2,2,0,4,2,,,,,2024
1208075,A. Madley,UTC,2024-09-28T14:00:00+00:00,1727532000,1727532000,1727535600,8560,Goodison Park,Liverpool,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 6,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,2,1,0,1,2,1,,,,,2024
1208074,P. Bankes,UTC,2024-09-28T14:00:00+00:00,1727532000,1727532000,1727535600,519,Stamford Bridge,London,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 6,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,4,2,4,2,4,2,,,,,2024
1208073,S. Hooper,UTC,2024-09-28T14:00:00+00:00,1727532000,1727532000,1727535600,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 6,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,1,1,1,0,1,1,,,,,2024
1208079,J. Smith,UTC,2024-09-28T14:00:00+00:00,1727532000,1727532000,1727535600,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 6,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,0,1,0,0,0,1,,,,,2024
1208080,A. Taylor,UTC,2024-09-28T16:30:00+00:00,1727541000,1727541000,1727544600,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 6,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,1,2,0,1,1,2,,,,,2024
1208076,S. Attwell,UTC,2024-09-29T13:00:00+00:00,1727614800,1727614800,1727618400,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 6,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,2,2,1,2,2,2,,,,,2024
1208077,C. Kavanagh,UTC,2024-09-29T15:30:00+00:00,1727623800,1727623800,1727627400,556,Old Trafford,Manchester,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 6,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,0,3,0,1,0,3,,,,,2024
1208071,M. Oliver,UTC,2024-09-30T19:00:00+00:00,1727722800,1727722800,1727726400,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 6,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3,1,3,0,3,1,,,,,2024
